ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 0-14,1.67,1.35,2.09
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 10-19,1.37,0.40,2.71
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 0-14,1.65,1.34,2.07
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 10-19,2.15,0.29,3.98
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 0-14,1.68,1.37,2.10
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 10-19,0.58,0.04,1.42
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 0-14,1.50,1.15,1.93
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 10-19,1.26,0.35,2.51
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Female,Age 0-14,1.49,1.14,1.91
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Female,Age 10-19,1.99,0.26,3.76
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Male,Age 0-14,1.51,1.16,1.94
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Male,Age 10-19,0.52,0.04,1.27
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Both,Age 0-14,1.50,1.19,1.89
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Both,Age 10-19,1.16,0.33,2.36
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Female,Age 0-14,1.49,1.19,1.88
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Female,Age 10-19,1.85,0.25,3.55
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Male,Age 0-14,1.51,1.20,1.90
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Male,Age 10-19,0.47,0.04,1.14
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 0-14,1.50,1.18,1.98
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 10-19,1.10,0.32,2.17
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 0-14,1.49,1.18,1.97
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 10-19,1.76,0.23,3.24
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 0-14,1.51,1.19,1.99
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 10-19,0.43,0.03,1.05
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 0-14,1.49,1.14,1.91
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 10-19,1.06,0.31,2.04
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 0-14,1.48,1.14,1.89
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 10-19,1.70,0.23,3.14
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 0-14,1.50,1.15,1.92
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 10-19,0.40,0.03,1.01
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 0-14,1.34,0.99,1.78
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 10-19,1.00,0.30,1.97
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 0-14,1.33,0.98,1.77
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 10-19,1.62,0.21,3.07
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 0-14,1.35,0.99,1.79
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 10-19,0.37,0.03,0.92
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 0-14,1.09,0.79,1.49
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 10-19,0.94,0.29,1.80
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 0-14,1.08,0.79,1.48
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 10-19,1.53,0.20,2.79
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 0-14,1.10,0.80,1.49
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 10-19,0.34,0.02,0.86
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 0-14,0.90,0.58,1.29
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 10-19,0.89,0.28,1.73
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 0-14,0.89,0.57,1.28
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 10-19,1.45,0.19,2.70
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 0-14,0.90,0.58,1.29
AGO,Country,Angola,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 10-19,0.32,0.02,0.79
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 0-14,0.08,0.07,0.09
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 10-19,0.07,0.04,0.14
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 0-14,0.08,0.07,0.09
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 10-19,0.05,0.04,0.08
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 0-14,0.08,0.07,0.09
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 10-19,0.08,0.03,0.24
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 0-14,0.08,0.06,0.09
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 10-19,0.07,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 0-14,0.08,0.06,0.09
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 0-14,0.08,0.06,0.09
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 10-19,0.08,0.03,0.23
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 0-14,0.07,0.06,0.08
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 10-19,0.07,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 0-14,0.07,0.06,0.08
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 0-14,0.07,0.06,0.08
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 10-19,0.08,0.03,0.23
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 0-14,0.07,0.06,0.08
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 10-19,0.06,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 0-14,0.07,0.06,0.08
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 0-14,0.07,0.06,0.08
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 10-19,0.08,0.03,0.23
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 0-14,0.07,0.06,0.08
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 10-19,0.06,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 0-14,0.07,0.06,0.08
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 0-14,0.07,0.06,0.08
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 10-19,0.08,0.02,0.23
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 0-14,0.06,0.05,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 10-19,0.06,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 0-14,0.05,0.05,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 0-14,0.06,0.05,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 10-19,0.08,0.03,0.23
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 0-14,0.05,0.04,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 10-19,0.07,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 0-14,0.05,0.04,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 0-14,0.05,0.04,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 10-19,0.08,0.03,0.24
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 0-14,0.05,0.04,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 10-19,0.07,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 0-14,0.05,0.04,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 0-14,0.05,0.04,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 10-19,0.08,0.03,0.24
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 0-14,0.04,0.03,0.05
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 10-19,0.07,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 0-14,0.04,0.03,0.05
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 0-14,0.04,0.03,0.05
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 10-19,0.08,0.03,0.24
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 0-14,0.04,0.03,0.04
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 10-19,0.06,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 0-14,0.04,0.03,0.04
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 0-14,0.04,0.03,0.04
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 10-19,0.08,0.03,0.23
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 0-14,0.03,0.02,0.04
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 10-19,0.06,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 0-14,0.03,0.02,0.04
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 0-14,0.03,0.02,0.04
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 10-19,0.08,0.03,0.23
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 0-14,0.03,0.02,0.04
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 10-19,0.06,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 0-14,0.03,0.02,0.04
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 0-14,0.03,0.02,0.04
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 10-19,0.08,0.03,0.23
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 10-19,0.06,0.04,0.13
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 10-19,0.08,0.03,0.22
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 10-19,0.06,0.04,0.12
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 10-19,0.08,0.02,0.22
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 10-19,0.06,0.04,0.12
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Female,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Male,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Male,Age 10-19,0.08,0.02,0.22
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Both,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Both,Age 10-19,0.06,0.03,0.12
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Female,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Male,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Male,Age 10-19,0.07,0.02,0.22
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 10-19,0.06,0.03,0.12
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 0-14,0.02,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 10-19,0.07,0.02,0.21
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 0-14,0.02,0.02,0.03
